projid	Project Title	url
872381194	Secondary Towns Integrated Urban Environmental Improvement Project	http://www.adb.org/projects/36188-023/main
872381194	Secondary Towns Integrated Urban Environmental Improvement Project	http://www.adb.org/sites/default/files/projdocs/2010/36188-02-nep-rrp.pdf
872381335	Community-Managed Irrigated Agriculture (Sector) Project CMIASP	http://www.adb.org/projects/33209-013/main
872381335	Community-Managed Irrigated Agriculture (Sector) Project CMIASP	http://www.adb.org/sites/default/files/projdocs/2004/rrp-nep-33209.pdf
8723814210	Community Irrigation Project	http://www.adb.org/projects/38417-022/details
8723814210	Community Irrigation Project	http://www.adb.org/projects/38417-022/main
8723814210	Community Irrigation Project	http://www.adb.org/sites/default/files/projdocs/2010/38417-02-nep-rrp.pdf
872381497	Emergency Peace Support Project	http://www-wds.worldbank.org/external/default/WDSContentServer/WDSP/IB/2008/04/04/000076092_20080404103819/Rendered/PDF/nepal0peace0Pr1ion0Document0apr2008.pdf
872381497	Emergency Peace Support Project	http://www-wds.worldbank.org/external/default/WDSContentServer/WDSP/IB/2008/04/29/000334955_20080429040424/Rendered/PDF/431720PJPR0P1117365B01off0use0only1.pdf
872381559	Skills for Employment Project	http://www.adb.org/projects/36611-013/details
8723816167	Supporting Investments in Water Security in River Basins	http://www.adb.org/projects/43185-012/main
8723816168	Rural Finance Sector Development Cluster Program (Sub Program 2)	http://www.adb.org/projects/36169-023/main
872382996	Flour Fortification in Chakki Mills	http://www.adb.org/projects/42498-012/main
8723831147	Financial Sector Technical Assistance Project	http://www.worldbank.org/projects/P071291/financial-sector-technical-assistance-project?lang=en
8723831153	The Food AID Project (KR 2008)	https://www.dropbox.com/home/Nepal%20AMP#!/home/Nepal%20AMP
8723831155	The Food AID Project (KR 2009)	https://www.dropbox.com/home/Nepal%20AMP#!/home/Nepal%20AMP/JICA
872383656	Commercial Agriculture Development Project (CADP)	http://www.adb.org/projects/34308-022/details
872383656	Commercial Agriculture Development Project (CADP)	http://www.adb.org/projects/34308-022/main
872383656	Commercial Agriculture Development Project (CADP)	http://www.adb.org/sites/default/files/projdocs/2007/34308-NEP-GRJ.pdf
872385111	Information and Communication Technology Development Project (ICTDP)	http://www.adb.org/projects/38347-012/details
8723851790	Enhanced Vocational Education and Training Project (EVENT)	http://www-wds.worldbank.org/external/default/WDSContentServer/WDSP/SAR/2012/09/02/C91AE5D2F990710B85257A610012E0C2/1_0/Rendered/PDF/EVENT0AM0ISC000000Aug0150020120CLN.pdf
87238588	Energy Access and Efficiency Improvement Project (EAEIP)	http://www.adb.org/projects/40553-013/details
87238588	Energy Access and Efficiency Improvement Project (EAEIP)	http://www.adb.org/sites/default/files/projdocs/2009/40553-NEP-RRP.pdf
8723867187	Air Transport Capacity Enhancement Project	http://www.adb.org/projects/38349-013/main
8723867187	Air Transport Capacity Enhancement Project	http://www.adb.org/sites/default/files/projdocs/2010/38349-NEP-FA1.pdf
8723867188	Emergency Flood Damage Rehabilitation Project	http://www.adb.org/projects/43001-012/main
8723867188	Emergency Flood Damage Rehabilitation Project	http://www.adb.org/sites/default/files/projdocs/2009/43001-NEP-RRP.pdf
8723868184	Avian Influenza Control Project  (Human Health Component)	http://www-wds.worldbank.org/external/default/WDSContentServer/WDSP/IB/2012/02/01/000356161_20120201234242/Rendered/PDF/ICR20290P100340isclosed0Feb01020120.pdf
8723868184	Avian Influenza Control Project  (Human Health Component)	http://www-wds.worldbank.org/external/default/WDSContentServer/WDSP/SAR/2012/09/02/C91AE5D2F990710B85257A610012E0C2/1_0/Rendered/PDF/EVENT0AM0ISC000000Aug0150020120CLN.pdf
8723868190	Raising Incomes of Small and Medium Farmers Project (RISMFP) - Crops Diversification	http://www.adb.org/projects/38423-022/main
8723868190	Raising Incomes of Small and Medium Farmers Project (RISMFP) - Crops Diversification	http://www.adb.org/sites/default/files/linked-docs/38423-02-nep-esms.pdf
8723868190	Raising Incomes of Small and Medium Farmers Project (RISMFP) - Crops Diversification	http://www.adb.org/sites/default/files/projdocs/2010/38423-02-nep-pam.pdf#page=44
8723868190	Raising Incomes of Small and Medium Farmers Project (RISMFP) - Crops Diversification	http://www.adb.org/sites/default/files/projdocs/2010/38423-02-nep-rrp.pdf
8723868192	South Asia Tourism Infrastructure Development Project	https://docs.google.com/spreadsheet/ccc?key=0AuNPOCplfLBTdDcwWlFzenZfWUdrZmNIUm1BX2xPVnc#gid=4
8723868201	Improving Livelihood for Poor Farmers and Disadvantaged Groups in the Eastern Development Region (JFPR Project No. 9101-NEP)	http://www.adb.org/projects/39113-012/main
8723868201	Improving Livelihood for Poor Farmers and Disadvantaged Groups in the Eastern Development Region (JFPR Project No. 9101-NEP)	http://www.adb.org/sites/default/files/projdocs/2006/39113-NEP-JFPR.pdf
8723868201	Improving Livelihood for Poor Farmers and Disadvantaged Groups in the Eastern Development Region (JFPR Project No. 9101-NEP)	http://www.adb.org/sites/default/files/projdocs/2007/39113-NEP-GIM.pdf
8723869177	Sub Regional Transport Enhancement Project	http://www.adb.org/projects/44143-013/main
8723869177	Sub Regional Transport Enhancement Project	http://www.adb.org/sites/default/files/projdocs/2011/44143-013-nep-iee-05.pdf
8723869177	Sub Regional Transport Enhancement Project	http://www.adb.org/sites/default/files/projdocs/2011/44143-01-nep-fa1.pdf
8723869241	Transport Project Preparatory Facility Nepal	http://www.adb.org/projects/43216-012/main
8723869241	Transport Project Preparatory Facility Nepal	http://www.adb.org/sites/default/files/projdocs/2010/43216-01-nep-rrp.pdf
8723879322	TA 7173-NEP:Strengthening Capacity for Managing Climate Change and the Environment	http://www.adb.org/projects/40545-012/main
8723879325	TA 7524-NEP: Supporting Government Planning in building Climate Resilence	http://www.adb.org/sites/default/files/projdocs/2012/44117-012-nep-tcr.pdf
8723879325	TA 7524-NEP: Supporting Government Planning in building Climate Resilence	http://www-wds.worldbank.org/external/default/WDSContentServer/WDSP/IB/2012/10/03/000333037_20121003012543/Rendered/PDF/RP13460SAR0RFP0C0disclosed010010120.pdf
8723879331	TA 7352-NEP: Support to Local Governance and Community Development Program	http://www.adb.org/projects/42158-012/main
8723879332	PPTA 7574-NEP: Governance Support Program (Subprogram II)	http://www.adb.org/projects/36172-042/main
