crs_country	country_iso2
Afghanistan	AF
"Africa, regional"	
Albania	AL
Algeria	DZ
"America, regional"	
Angola	AO
Anguilla	AI
"Antigua and Barbuda"	AG
Argentina	AR
Armenia	AM
Aruba	AW
"Asia, regional"	
Azerbaijan	AZ
Bahamas	BS
Bahrain	BH
Bangladesh	BD
Barbados	BB
Belarus	BY
Belize	BZ
Benin	BJ
Bermuda	BM
Bhutan	BT
"Bilateral, unspecified"	
Bolivia	BO
Bosnia-Herzegovina	BA
Botswana	BW
Brazil	BR
"Burkina Faso"	BF
Burundi	BI
Cambodia	KH
Cameroon	CM
"Cape Verde"	CV
"Central African Rep."	CF
"Central Asia, regional"	
Chad	TD
Chile	CL
China	CN
"Chinese Taipei"	TW
Colombia	CO
Comoros	KM
"Congo, Dem. Rep."	CD
"Congo, Rep."	CG
"Cook Islands"	CK
"Costa Rica"	CR
"Cote d'Ivoire"	CI
Croatia	HR
Cuba	CU
Cyprus	CY
Djibouti	DJ
Dominica	DM
"Dominican Republic"	DO
Ecuador	EC
Egypt	EG
"El Salvador"	SV
"Equatorial Guinea"	GQ
Eritrea	ER
Ethiopia	ET
"Europe, regional"	
"Far East Asia, regional"	
Fiji	FJ
"Former Yugoslav Republic of Macedonia"	MK
"French Polynesia"	PF
Gabon	GA
Gambia	GM
Georgia	GE
Ghana	GH
Grenada	GD
Guatemala	GT
Guinea	GN
Guinea-Bissau	GW
Guyana	GY
Haiti	HT
Honduras	HN
"Hong Kong, China"	HK
India	IN
Indonesia	ID
Iran	IR
Iraq	IQ
Israel	IL
Jamaica	JM
Jordan	JO
Kazakhstan	KZ
Kenya	KE
Kiribati	KI
Korea	KR
"Korea, Dem. Rep."	KP
Kosovo	XK
"Kyrgyz Republic"	KG
Laos	LA
Lebanon	LB
Lesotho	LS
Liberia	LR
Libya	LY
Madagascar	MG
Malawi	MW
Malaysia	MY
Maldives	MV
Mali	ML
Malta	MT
"Marshall Islands"	MH
Mauritania	MR
Mauritius	MU
Mayotte	YT
Mexico	MX
"Micronesia, Fed. States"	FM
"Middle East, regional"	
Moldova	MD
Mongolia	MN
Montenegro	ME
Montserrat	MS
Morocco	MA
Mozambique	MZ
Myanmar	MM
Namibia	NA
Nauru	NR
Nepal	NP
"Netherlands Antilles"	AN
"New Caledonia"	NC
Nicaragua	NI
Niger	NE
Nigeria	NG
Niue	NU
"North & Central America, regional"	
"Northern Marianas"	MP
"North of Sahara, regional"	
"Oceania, regional"	
Oman	OM
Pakistan	PK
Palau	PW
Panama	PA
"Papua New Guinea"	PG
Paraguay	PY
Peru	PE
Philippines	PH
Rwanda	RW
Samoa	WS
"Sao Tome & Principe"	ST
"Saudi Arabia"	SA
Senegal	SN
Serbia	RS
Seychelles	SC
"Sierra Leone"	SL
Singapore	SG
Slovenia	SI
"Solomon Islands"	SB
Somalia	SO
"South Africa"	ZA
"South America, regional"	
"South Asia, regional"	
"South & Central Asia, regional"	
"South of Sahara, regional"	
"South Sudan"	SS
"Sri Lanka"	LK
"States Ex-Yugoslavia"	YU
"St. Helena"	SH
"St. Kitts-Nevis"	KN
"St. Lucia"	LC
"St.Vincent & Grenadines"	VC
Sudan	SD
Suriname	SR
Swaziland	SZ
Syria	SY
Tajikistan	TJ
Tanzania	TZ
Thailand	TH
Timor-Leste	TL
Togo	TG
Tokelau	TK
Tonga	TO
"Trinidad and Tobago"	TT
Tunisia	TN
Turkey	TR
Turkmenistan	TM
"Turks and Caicos Islands"	TC
Tuvalu	TV
Uganda	UG
Ukraine	UA
"United Arab Emirates"	AE
Uruguay	UY
Uzbekistan	UZ
Vanuatu	VU
Venezuela	VE
Vietnam	VN
"Virgin Islands (UK)"	VG
"Wallis & Futuna"	WF
"West Bank & Gaza Strip"	PS
"West Indies, regional"	
Yemen	YE
Zambia	ZM
Zimbabwe	ZW
